id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
15,47,25,,Tuna Wrap,"Light tuna with black olives, green onions,red peppers and mayo,romain lettuce and tomatoes in a who",$4.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,,N,,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
16,47,25,,Chicken Avocado Wrap,"Fajita strips with guacamoli, swiss cheese, romain lettuce and tomatoe in a spinach wrap.",$4.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
18,50,25,,Thai Pasta Salad,"Fusili tricolore,with fresh vegies, and a sesamee thai dressing",28.50,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,,N,,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
19,50,25,,Mixed bean salad,Mixed Beans with peppers and red onion tossed in olive oil and lemon juice.,28.50,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,,N,,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
20,47,25,,Club Wrap,"Chiken Fajita strips with bacon lettuce, tomato, and a hint of mayo.",4.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,,N,,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
21,52,25,,Filter Coffee Classic,Gourmet filtered coffee.Classic mild blend.,13.50,0,10,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
22,52,25,,Filtered Coffee Imperial,Gourmet filtered coffee. Dark French roast.,13.50,0,10,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,en,Y,N,,N
248,0,0,,,,,0,,N,,0,0,0,2,N,,0,0,0,5,N,,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,N,Y,0,0,8,,,,Y,N,,N
2364,467,72,,Combination No.1,"Egg Roll, Chicken Fried Rice, Sweet and Sour Chicken Balls, Chicken Chop Suey",10.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2365,467,72,,Combination No.2,"Egg Roll, Chicken Fried Rice, Garlic Spare Ribs, Chicken Chop Suey",10.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2366,467,72,,Combination No.3,"Egg Roll, Chicken Fried Rice, Almond Guy Ding, Sweet and Sour Chicken Balls",10.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2367,467,72,,Combination No.4,"Egg Roll, Chicken Fried Rice, Garlic Spare Ribs, Sweet and Sour Chicken Balls",10.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
