"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
1,,46,"n","n","Onion Rings","\""","",,"",,,,"n","y",1,"2017-02-20 19:24:40",1,"2018-01-18 12:55:58",,
2,,47,"n","n","2","3","4",,"5",,,,"n","y",1,"2017-02-20 19:25:07",1,"2018-01-18 12:55:58",,
3,,47,"n","n","4","5","6",,"7",,,,"n","y",1,"2017-02-20 19:26:07",1,"2018-01-18 12:55:58",,
4,,47,"n","n","4","5","6",,"7",,,,"n","y",1,"2017-02-20 19:33:00",1,"2018-01-18 12:55:58",,
6,,46,"n","n","a","a","a",,"a",,,,"n","n",1,"2017-02-22 14:55:55",1,"2018-01-18 12:55:58",,
7,,46,"n","n","b","b","1",,"2",,,,"n","n",1,"2017-02-22 14:59:00",1,"2018-01-18 12:55:58",,
8,,46,"n","n","Poutine","Best poutine ever. Gluten free of course","Small, Medium, Large",,"4.00,6.00,8.00",,,,"n","y",2,"2017-02-22 15:06:44",1,"2018-01-18 12:55:58",,
9,,46,"n","n","poutine 22","iugliugli","Small",,"1.00",,,,"n","y",2,"2017-02-22 15:10:42",1,"2018-01-18 12:55:58",,
10,,46,"n","n","poutine 33","iugliugli","Small",,"1.00",,,,"n","y",2,"2017-02-22 15:10:47",1,"2018-01-18 12:55:58",,
11,,46,"n","n","1","2","3",,"4",,,,"n","n",1,"2017-02-22 16:44:51",1,"2018-01-18 12:55:58",,
12,,46,"n","n","1","2","3",,"4",,,,"n","n",1,"2017-02-22 16:45:15",1,"2018-01-18 12:55:58",,
13,,46,"n","n","1","2","3",,"4",,,,"n","n",1,"2017-02-22 16:46:04",1,"2018-01-18 12:55:58",,
14,,46,"n","n","2","3","4",,"5",,,,"n","n",1,"2017-02-22 16:46:44",1,"2018-01-18 12:55:58",,
15,,46,"n","n","1","3","4",,"5",,,,"n","n",1,"2017-02-22 16:47:52",1,"2018-01-18 12:55:58",,
16,,54,"n","n","Vegetarian Spring Roll","","Single,Twelve","[\""Single\"", \""Twelve\""]","1.90,20.50","[\""1.90\"", \""20.50\""]",,,"n","y",1,"2017-02-23 06:12:53",1,"2018-01-18 12:55:58",,
17,,54,"n","n","Special Spring Roll","Shrimp, chicken and vegetables.","Single,Twelve","[\""Single\"", \""Twelve\""]","2.30,24.50","[\""2.30\"", \""24.50\""]",,,"n","y",1,"2017-02-23 06:12:53",1,"2018-01-18 12:55:58",,
